tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-9900,United Cup,Hard,18.0,A,2023-01-02,220.0,134770.0,18.0,Casper Ruud,R,183.0,NOR,24.0,106329.0,11.0,Thiago Monteiro,L,183.0,BRA,28.5,6-3 6-2,3,RR,71.0,8.0,1.0,49.0,36.0,24.0,8.0,9.0,2.0,4.0,2.0,5.0,41.0,27.0,16.0,3.0,8.0,1.0,6.0,3.0,5820.0,71.0,738.0,1875.391139278839,1566.1160355510883,309.2751037277508,1810.486983265577,1502.7359454551922,307.7510378103848,1.0986122886681098,1.0986122886681098,2,2,9.517973414112971,1.5240659173659878,68.0,2,18.0,0,3,1,2,0.24433443199740748,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,219.0,200335.0,,Felipe Meligeni Alves,R,185.0,BRA,24.8,126340.0,,Viktor Durasovic,R,185.0,NOR,25.7,6-3 6-3,3,RR,87.0,5.0,0.0,59.0,41.0,31.0,11.0,9.0,1.0,1.0,11.0,5.0,73.0,41.0,28.0,11.0,9.0,3.0,6.0,166.0,343.0,343.0,143.0,1481.215245849311,1457.7366011288314,23.47864472047968,1476.7172367135922,1452.9780409341324,23.739195779459806,0.0,0.0,0,0,0.05573641436558474,0.260551058980127,177.0,2,2.059880239520958,0,1,1,0,0.8098566373673065,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,216.0,106432.0,8.0,Borna Coric,R,188.0,CRO,26.1,126239.0,6.0,Arthur Rinderknech,R,196.0,FRA,27.4,7-6(1) 7-6(2),3,RR,113.0,10.0,1.0,65.0,43.0,40.0,15.0,12.0,1.0,2.0,8.0,3.0,81.0,51.0,36.0,17.0,12.0,2.0,3.0,26.0,1685.0,44.0,952.0,1843.871800619274,1710.357008026745,133.51479259252892,1824.676280644539,1687.3332838455617,137.3429967989773,0.0,0.0,1,1,1.8337321731651821,3.8282042064483903,18.0,1,1.6666666666666667,0,3,2,1,0.4282383950488942,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,215.0,127339.0,,Borna Gojo,R,196.0,CRO,24.8,105173.0,,Adrian Mannarino,L,180.0,FRA,34.5,7-6(5) 3-6 7-6(5),3,RR,170.0,14.0,4.0,110.0,72.0,57.0,17.0,16.0,1.0,4.0,9.0,1.0,104.0,63.0,51.0,21.0,17.0,3.0,5.0,144.0,381.0,46.0,946.0,1561.3076787502896,1688.4335523715608,-127.12587362127124,1531.2536975271737,1667.7157239836702,-136.46202645649646,0.0,0.0,-1,-1,1.734785432941114,9.33615283522522,-98.0,-1,0.32413793103448274,0,1,2,-1,0.44028449249577084,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,212.0,126239.0,6.0,Arthur Rinderknech,R,196.0,FRA,27.4,202103.0,17.0,Francisco Cerundolo,R,185.0,ARG,24.3,6-4 6-2,3,RR,,2.0,1.0,64.0,43.0,30.0,11.0,9.0,0.0,0.0,1.0,3.0,57.0,37.0,22.0,10.0,9.0,4.0,7.0,44.0,952.0,30.0,1395.0,1700.2197955001118,1661.4473824697063,38.77241303040546,1677.348076185457,1563.2003486782514,114.14772750720567,0.0,0.0,0,1,0.44257828373915525,75.37531447680021,-14.0,-1,0.6888888888888889,1,2,2,0,0.7206043176469785,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,211.0,105173.0,,Adrian Mannarino,L,180.0,FRA,34.5,105948.0,,Federico Coria,R,180.0,ARG,30.8,6-1 6-0,3,RR,62.0,6.0,0.0,44.0,30.0,23.0,7.0,7.0,2.0,3.0,2.0,2.0,56.0,37.0,16.0,5.0,6.0,4.0,10.0,46.0,946.0,75.0,695.0,1666.827180310392,1627.3735528057075,39.45362750468439,1645.735801643225,1486.7392916855265,158.99650995769844,0.0,0.0,0,1,0.6272989078415877,119.54288245301404,29.0,1,1.6170212765957446,0,2,2,0,0.7170842507961358,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,208.0,106432.0,8.0,Borna Coric,R,188.0,CRO,26.1,202103.0,17.0,Francisco Cerundolo,R,185.0,ARG,24.3,7-5 6-4,3,RR,128.0,4.0,2.0,81.0,51.0,37.0,12.0,11.0,8.0,10.0,2.0,1.0,70.0,50.0,31.0,8.0,11.0,5.0,9.0,26.0,1685.0,30.0,1395.0,1854.0090131459071,1647.2255426610243,206.78347048488286,1834.6614883046436,1552.2757327261206,282.385755578523,0.6931471805599453,0.6931471805599453,2,2,5.839270655402286,75.60228509364015,4.0,0,1.1481481481481481,0,3,2,1,0.3259628031521588,1
2023-9900,United Cup,Hard,18.0,A,2023-01-02,207.0,127339.0,,Borna Gojo,R,196.0,CRO,24.8,105948.0,,Federico Coria,R,180.0,ARG,30.8,7-6(5) 6-4,3,RR,97.0,6.0,3.0,66.0,47.0,37.0,10.0,11.0,0.0,0.0,0.0,0.0,81.0,50.0,37.0,15.0,11.0,3.0,4.0,144.0,381.0,75.0,695.0,1582.9140508114585,1613.182689829305,-30.268639017846453,1553.233619867619,1477.58968530879,75.64393455882896,0.0,0.0,0,1,-0.2289638949050794,105.91257357667541,-69.0,-1,0.5241379310344828,0,1,2,-1,0.7676444672635312,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,300.0,104925.0,1.0,Novak Djokovic,R,188.0,SRB,35.6,200624.0,,Sebastian Korda,R,196.0,USA,22.4,6-7(8) 7-6(3) 6-4,3,F,189.0,7.0,4.0,99.0,62.0,53.0,25.0,17.0,1.0,2.0,15.0,4.0,129.0,76.0,59.0,27.0,17.0,5.0,7.0,5.0,4820.0,33.0,1175.0,2209.6257459719,1830.439834665467,379.1859113064329,2162.6624597937007,1782.1109458949015,380.55151389879916,0.0,0.0,2,2,14.429977259675882,1.3656025923662582,28.0,1,5.666666666666667,0,4,3,1,0.20868727072414145,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,299.0,104925.0,1.0,Novak Djokovic,R,188.0,SRB,35.6,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,26.8,6-3 6-4,3,SF,90.0,5.0,3.0,61.0,35.0,31.0,14.0,10.0,3.0,3.0,5.0,2.0,48.0,31.0,23.0,9.0,9.0,1.0,3.0,5.0,4820.0,7.0,4065.0,2212.8676177751827,1947.557169925892,265.31044784929077,2165.8815005794418,1954.3461513587883,211.53534922065342,2.5649493574615367,2.5649493574615367,2,2,5.612253823768768,53.77509862863735,2.0,0,1.3333333333333333,0,4,3,1,0.2737397755490834,1
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,298.0,200624.0,,Sebastian Korda,R,196.0,USA,22.4,106415.0,,Yoshihito Nishioka,L,170.0,JPN,27.2,7-6(5) 1-0 RET,3,SF,74.0,9.0,0.0,40.0,23.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,54.0,40.0,29.0,6.0,7.0,3.0,4.0,33.0,1175.0,36.0,1134.0,1827.1979628621843,1741.2263406484055,85.9716222137788,1778.8919051091605,1712.3885925250136,66.5033125841469,1.0986122886681098,1.0986122886681098,1,1,0.5717397665449119,19.468309629631904,3.0,0,1.088235294117647,0,3,2,1,0.5377164473246764,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,297.0,104925.0,1.0,Novak Djokovic,R,188.0,SRB,35.6,133430.0,7.0,Denis Shapovalov,L,185.0,CAN,23.7,6-3 6-4,3,QF,115.0,4.0,3.0,70.0,40.0,31.0,16.0,10.0,3.0,4.0,6.0,7.0,72.0,38.0,25.0,14.0,9.0,5.0,8.0,5.0,4820.0,18.0,2075.0,2218.5763039548065,1770.7741905869877,447.8021133678187,2173.188453528911,1763.2628662196946,409.9255873092163,2.0794415416798357,2.0794415416798357,2,2,18.356554432061138,37.876526058602394,13.0,1,3.1666666666666665,0,4,2,2,0.18254767106540087,1
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,296.0,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,26.8,111575.0,8.0,Karen Khachanov,R,198.0,RUS,26.6,6-3 6-3,3,QF,77.0,6.0,5.0,51.0,33.0,29.0,7.0,9.0,2.0,3.0,1.0,2.0,60.0,42.0,25.0,6.0,9.0,3.0,7.0,7.0,4065.0,20.0,1990.0,1941.8484837462681,1838.574001105745,103.27448264052305,1947.039198409319,1779.9890547206562,167.05014368866273,1.3862943611198906,1.3862943611198906,1,1,1.725201716447168,63.77566104813968,13.0,1,2.625,0,3,3,0,0.491945662342888,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,295.0,200624.0,,Sebastian Korda,R,196.0,USA,22.4,206173.0,6.0,Jannik Sinner,R,191.0,ITA,21.3,7-5 6-1,3,QF,86.0,5.0,1.0,52.0,30.0,25.0,12.0,9.0,3.0,4.0,8.0,3.0,53.0,34.0,23.0,6.0,10.0,4.0,9.0,33.0,1175.0,15.0,2410.0,1839.3176976820707,1901.6054807893156,-62.28778310724488,1791.86617717396,1832.0138369652714,-40.1476597913113,0.6931471805599453,0.6931471805599453,-1,0,0.2500708725344654,22.14012331593358,-18.0,-1,0.47058823529411764,0,3,3,0,0.6161893279047188,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,294.0,106415.0,,Yoshihito Nishioka,L,170.0,JPN,27.2,200615.0,,Alexei Popyrin,R,196.0,AUS,23.4,7-6(4) 6-7(8) 6-2,3,QF,166.0,2.0,1.0,106.0,75.0,57.0,19.0,16.0,2.0,4.0,27.0,4.0,103.0,68.0,56.0,12.0,16.0,6.0,10.0,36.0,1134.0,120.0,469.0,1729.1066058285192,1527.1479491461328,201.9586566823864,1699.414320460214,1533.5545417027797,165.85977875743424,0.0,0.0,2,1,3.349681811548922,36.09887792495215,84.0,2,3.27027027027027,0,2,1,1,0.3311711646180241,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,293.0,104925.0,1.0,Novak Djokovic,R,188.0,SRB,35.6,111460.0,,Quentin Halys,R,191.0,FRA,26.1,7-6(3) 7-6(5),3,R16,115.0,10.0,4.0,76.0,50.0,44.0,14.0,12.0,0.0,1.0,11.0,2.0,82.0,48.0,39.0,16.0,12.0,4.0,5.0,5.0,4820.0,64.0,767.0,2220.8349851634152,1421.8137851416802,799.021200021735,2175.949930712231,1410.1568796117863,765.7930511004447,0.6931471805599453,0.6931471805599453,2,2,61.18848826585831,33.22814892129031,59.0,2,10.833333333333334,0,4,1,3,0.11123208217735284,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,292.0,133430.0,7.0,Denis Shapovalov,L,185.0,CAN,23.7,126128.0,,Roman Safiullin,R,185.0,RUS,25.4,6-4 6-3,3,R16,81.0,7.0,2.0,44.0,25.0,21.0,13.0,9.0,0.0,1.0,3.0,3.0,70.0,45.0,29.0,11.0,10.0,7.0,11.0,18.0,2075.0,88.0,606.0,1768.5155093783792,1631.5862339177359,136.92927546064334,1760.5013890363743,1596.2529952727746,164.24839376359978,0.6931471805599453,0.6931471805599453,1,1,2.2490413553624164,27.31911830295644,70.0,2,4.684210526315789,0,2,2,0,0.4220668796862596,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,291.0,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,26.8,200175.0,,Miomir Kecmanovic,R,183.0,SRB,23.3,6-0 6-3,3,R16,67.0,7.0,3.0,51.0,38.0,29.0,7.0,8.0,1.0,1.0,0.0,0.0,42.0,31.0,13.0,6.0,7.0,3.0,7.0,7.0,4065.0,29.0,1420.0,1953.2278116087903,1757.1542626233943,196.07354898539597,1955.8889384407762,1722.6252707721032,233.26366766867295,1.0986122886681098,1.0986122886681098,1,2,4.5736835169146675,37.19011868327698,22.0,1,3.75,0,3,2,1,0.337753913994298,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,290.0,111575.0,8.0,Karen Khachanov,R,198.0,RUS,26.6,207733.0,,Jack Draper,L,193.0,GBR,21.0,6-4 6-2,3,R16,91.0,7.0,1.0,53.0,39.0,32.0,9.0,9.0,1.0,1.0,6.0,3.0,67.0,36.0,20.0,17.0,9.0,6.0,9.0,20.0,1990.0,42.0,990.0,1827.194673243223,1714.018284671396,113.17638857182692,1771.1393146891992,1645.3150254513705,125.82428923782868,0.6931471805599453,0.6931471805599453,1,1,1.4240338650554438,12.64790066600176,22.0,1,2.0476190476190474,0,3,2,1,0.4690951032145211,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,289.0,206173.0,6.0,Jannik Sinner,R,191.0,ITA,21.3,106423.0,,Thanasi Kokkinakis,R,193.0,AUS,26.7,7-6(2) 6-4,3,R16,122.0,5.0,2.0,78.0,58.0,40.0,12.0,11.0,6.0,7.0,9.0,3.0,72.0,45.0,33.0,13.0,11.0,1.0,3.0,15.0,2410.0,93.0,592.0,1882.7673639002548,1636.1812847416945,246.58607915856032,1814.1731543690416,1595.6356345241093,218.53751984493238,0.6931471805599453,0.6931471805599453,2,2,5.388831016759794,28.048559313627948,78.0,2,5.875,0,3,2,1,0.28852861096665916,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,288.0,200624.0,,Sebastian Korda,R,196.0,USA,22.4,105138.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,6-4 6-4,3,R16,73.0,12.0,0.0,57.0,41.0,33.0,10.0,10.0,2.0,2.0,5.0,3.0,47.0,26.0,20.0,12.0,10.0,0.0,2.0,33.0,1175.0,21.0,1940.0,1858.1558145711315,1809.7707812988156,48.38503327231592,1809.7068597701898,1767.8861662992738,41.82069347091601,1.0986122886681098,1.0986122886681098,0,0,0.20234956450615965,6.56433980139991,-12.0,-1,0.6470588235294118,1,3,3,0,0.6739224151837484,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,287.0,106415.0,,Yoshihito Nishioka,L,170.0,JPN,27.2,111456.0,,Mackenzie Mcdonald,R,178.0,USA,27.7,6-4 6-3,3,R16,95.0,0.0,2.0,72.0,49.0,29.0,17.0,9.0,4.0,4.0,3.0,2.0,57.0,36.0,26.0,8.0,10.0,1.0,4.0,36.0,1134.0,63.0,775.0,1736.7290401837593,1666.585376462654,70.14366372110521,1708.3079980572543,1650.8203620937086,57.4876359635457,1.3862943611198906,1.3862943611198906,1,1,0.4032393405148264,12.656027757559514,27.0,1,1.7297297297297298,0,2,2,0,0.5877386075564779,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,286.0,200615.0,,Alexei Popyrin,R,196.0,AUS,23.4,106218.0,,Marcos Giron,R,180.0,USA,29.4,4-6 6-4 6-3,3,R16,112.0,16.0,1.0,83.0,58.0,49.0,13.0,15.0,2.0,3.0,4.0,0.0,79.0,61.0,43.0,11.0,14.0,1.0,3.0,120.0,469.0,61.0,776.0,1519.5255147908927,1669.2313475244891,-149.70583273359648,1524.6608641057394,1649.4972588381352,-124.83639473239577,0.0,0.0,-1,-1,1.8688736428873267,24.869438001200706,-59.0,-1,0.512396694214876,0,1,2,-1,0.4004712220987123,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,285.0,104925.0,1.0,Novak Djokovic,R,188.0,SRB,35.6,106005.0,,Constant Lestienne,R,180.0,FRA,30.6,6-3 6-2,3,R32,74.0,4.0,2.0,47.0,29.0,25.0,13.0,9.0,1.0,1.0,3.0,1.0,56.0,39.0,22.0,10.0,8.0,5.0,8.0,5.0,4820.0,65.0,760.0,2221.153589225839,1578.4628840538705,642.6907051719684,2176.3348867733635,1573.4997913783134,602.8350953950501,0.0,0.0,2,2,38.74365125618556,39.8556097769183,60.0,2,11.0,0,4,1,3,0.1346455520496183,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,284.0,111460.0,,Quentin Halys,R,191.0,FRA,26.1,111442.0,,Jordan Thompson,R,183.0,AUS,28.7,6-3 6-4,3,R32,76.0,14.0,2.0,47.0,30.0,27.0,13.0,10.0,0.0,0.0,5.0,4.0,65.0,38.0,26.0,12.0,9.0,3.0,5.0,64.0,767.0,84.0,626.0,1421.4951810792568,1611.8098297808344,-190.31464870157765,1409.7719235506536,1611.3823665641191,-201.61044301346556,0.0,0.0,-1,-1,3.836942063667714,11.295794311887903,20.0,1,1.3076923076923077,-1,1,2,-1,0.34445385531610817,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,283.0,126128.0,,Roman Safiullin,R,185.0,RUS,25.4,144707.0,,Mikael Ymer,R,183.0,SWE,24.3,6-4 6-2,3,R32,94.0,4.0,3.0,65.0,40.0,31.0,13.0,9.0,5.0,5.0,2.0,3.0,61.0,36.0,20.0,13.0,9.0,5.0,8.0,88.0,606.0,69.0,739.0,1621.5846588619138,1754.895678081616,-133.3110192197023,1587.2996265653264,1731.4104239063295,-144.11079734100304,0.6931471805599453,0.6931471805599453,-1,-1,1.921155727409308,10.799778121300733,-19.0,-1,0.7865168539325843,0,2,2,0,0.42861241759795693,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,282.0,133430.0,7.0,Denis Shapovalov,L,185.0,CAN,23.7,208014.0,,Rinky Hijikata,R,178.0,AUS,21.8,2-6 6-4 6-3,3,R32,120.0,7.0,9.0,77.0,42.0,30.0,18.0,13.0,5.0,8.0,2.0,5.0,93.0,58.0,43.0,12.0,14.0,8.0,12.0,18.0,2075.0,164.0,344.0,1778.5170844342013,1504.1686320643905,274.34845236981073,1769.4547577438225,1502.4040667855177,267.0506909583048,0.0,0.0,2,2,7.326494376869953,7.297761411505917,146.0,2,8.68421052631579,0,2,1,1,0.267130795831933,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,281.0,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,26.8,132283.0,,Lorenzo Sonego,R,191.0,ITA,27.6,7-6(6) 2-1 RET,3,R32,102.0,5.0,2.0,70.0,45.0,30.0,15.0,8.0,9.0,10.0,1.0,1.0,57.0,32.0,25.0,11.0,7.0,3.0,4.0,7.0,4065.0,45.0,950.0,1961.0487051594616,1639.0914135874518,321.9572915720098,1962.514676343701,1591.7397668260037,370.7749095176973,0.0,0.0,2,2,11.937368565117483,48.817617945687516,38.0,1,5.75,0,3,2,1,0.23699080925334437,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,280.0,200175.0,,Miomir Kecmanovic,R,183.0,SRB,23.3,106331.0,,Christopher Oconnell,R,183.0,AUS,28.5,6-4 6-4,3,R32,94.0,4.0,4.0,74.0,42.0,24.0,23.0,10.0,5.0,6.0,9.0,2.0,55.0,31.0,23.0,9.0,10.0,2.0,5.0,29.0,1420.0,78.0,652.0,1749.333369072723,1530.2257881005846,219.1075809721383,1715.9995328691784,1517.4055108217499,198.59402204742855,0.0,0.0,2,1,4.351345576633957,20.51355892470974,49.0,1,2.6333333333333333,0,2,1,1,0.31337394020962206,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,279.0,207733.0,,Jack Draper,L,193.0,GBR,21.0,126952.0,,Soon Woo Kwon,R,180.0,KOR,25.0,6-2 6-1,3,R32,68.0,8.0,2.0,35.0,18.0,16.0,13.0,7.0,3.0,3.0,2.0,3.0,52.0,24.0,12.0,10.0,8.0,7.0,12.0,42.0,990.0,83.0,630.0,1703.053402358466,1685.747205629163,17.306196729302883,1634.8687478615989,1665.178295846443,-30.30954798484413,0.0,0.0,0,0,-0.05245430002019583,47.61574471414701,41.0,1,1.9534883720930232,0,2,2,0,0.8524698846963825,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,278.0,111575.0,8.0,Karen Khachanov,R,198.0,RUS,26.6,106398.0,,Pedro Cachin,R,185.0,ARG,27.7,6-2 6-4,3,R32,85.0,6.0,3.0,61.0,34.0,30.0,12.0,9.0,6.0,7.0,3.0,2.0,57.0,40.0,24.0,6.0,9.0,8.0,12.0,20.0,1990.0,57.0,813.0,1838.159555556153,1544.2261218161682,293.9334337399848,1781.5855922789708,1531.9828294017093,249.6027628772615,0.0,0.0,2,2,7.336659716350068,44.33067086272331,37.0,1,2.761904761904762,0,3,1,2,0.2538499945297988,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,277.0,206173.0,6.0,Jannik Sinner,R,191.0,ITA,21.3,106378.0,,Kyle Edmund,R,188.0,GBR,27.9,6-3 6-2,3,R32,65.0,5.0,1.0,41.0,25.0,23.0,13.0,9.0,0.0,0.0,1.0,2.0,48.0,21.0,15.0,11.0,8.0,1.0,4.0,15.0,2410.0,582.0,52.0,1888.9992260403596,1692.0781993480546,196.92102669230508,1821.2553252785292,1689.6902459813332,131.565079297196,0.0,0.0,1,1,2.590793049205837,65.35594739510907,567.0,2,36.4375,0,3,2,1,0.33678989027485934,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,276.0,106423.0,,Thanasi Kokkinakis,R,193.0,AUS,26.7,202195.0,,Maxime Cressy,R,201.0,USA,25.6,7-6(4) 7-6(7),3,R32,131.0,21.0,0.0,72.0,52.0,45.0,13.0,12.0,3.0,4.0,20.0,8.0,82.0,50.0,38.0,19.0,12.0,5.0,6.0,93.0,592.0,34.0,1163.0,1629.9494226015897,1668.3639015680164,-38.414478966426714,1588.5534636146217,1595.3137303138944,-6.760266699272734,0.0,0.0,0,0,0.025969212292664735,31.65421226715398,-59.0,-1,0.3723404255319149,0,2,2,0,0.7224677703281,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,275.0,200624.0,,Sebastian Korda,R,196.0,USA,22.4,104918.0,,Andy Murray,R,191.0,GBR,35.6,7-6(3) 6-3,3,R32,116.0,12.0,1.0,64.0,39.0,34.0,14.0,11.0,4.0,5.0,3.0,2.0,69.0,36.0,27.0,14.0,10.0,3.0,5.0,33.0,1175.0,49.0,920.0,1871.9418954235555,1758.642320366803,113.29957505675247,1823.7901934961476,1696.5125757514606,127.27761774468695,0.6931471805599453,0.6931471805599453,1,1,1.442050000470881,13.978042687934476,16.0,1,1.4705882352941178,0,3,2,1,0.4688241876402851,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,274.0,105138.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,126094.0,4.0,Andrey Rublev,R,188.0,RUS,25.2,4-6 6-3 6-4,3,R32,109.0,8.0,1.0,79.0,54.0,40.0,17.0,15.0,2.0,4.0,15.0,6.0,81.0,52.0,40.0,11.0,14.0,2.0,5.0,21.0,1940.0,8.0,3930.0,1795.9847004463916,1916.319434603891,-120.3347341574995,1753.802832573316,1903.5909529677494,-149.78812039443346,2.0794415416798357,2.0794415416798357,-1,-1,1.8024713647615682,29.453386236933966,-13.0,-1,0.4090909090909091,0,2,3,-1,0.45385490572956183,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,273.0,106415.0,,Yoshihito Nishioka,L,170.0,JPN,27.2,208029.0,5.0,Holger Rune,R,188.0,DEN,19.6,2-6 6-4 6-4,3,R32,125.0,0.0,8.0,86.0,54.0,36.0,16.0,14.0,5.0,9.0,14.0,8.0,95.0,57.0,40.0,16.0,14.0,7.0,11.0,36.0,1134.0,11.0,2888.0,1749.5419887082426,1939.5989748062655,-190.0569860980229,1721.684493028825,1890.8243967160574,-169.1399036872324,0.0,0.0,-1,-1,3.2146220323705257,20.9170824107905,-25.0,-1,0.32432432432432434,0,2,3,-1,0.3447598395930572,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,272.0,111456.0,,Mackenzie Mcdonald,R,178.0,USA,27.7,123755.0,,Daniel Elahi Galan,R,191.0,COL,26.5,6-3 0-0 RET,3,R32,40.0,4.0,1.0,20.0,14.0,14.0,2.0,4.0,0.0,0.0,2.0,1.0,39.0,25.0,16.0,6.0,5.0,0.0,2.0,63.0,775.0,67.0,741.0,1653.7724279381707,1663.2351406943144,-9.462712756143674,1637.4438671221378,1586.7743359626224,50.66953115951537,0.0,0.0,0,1,-0.04794712188509655,60.132243915659046,4.0,0,1.0625,-1,2,2,0,0.9135530947673086,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,271.0,106218.0,,Marcos Giron,R,180.0,USA,29.4,104755.0,,Richard Gasquet,R,183.0,FRA,36.5,7-6(5) 6-7(6) 7-5,3,R32,177.0,13.0,2.0,110.0,76.0,59.0,23.0,18.0,2.0,3.0,10.0,4.0,139.0,74.0,51.0,38.0,18.0,10.0,12.0,61.0,776.0,68.0,740.0,1646.7343367133944,1757.8461611199864,-111.11182440659195,1627.983588760028,1698.4873709419428,-70.50378218191486,0.0,0.0,-1,-1,0.7833803865797531,40.60804222467709,7.0,0,1.1129032258064515,-1,2,2,0,0.4736826100626389,0
2023-2843,Adelaide 1,Hard,32.0,A,2023-01-02,270.0,200615.0,,Alexei Popyrin,R,196.0,AUS,23.4,200000.0,2.0,Felix Auger Aliassime,R,193.0,CAN,22.4,6-4 7-6(5),3,R32,114.0,11.0,2.0,67.0,45.0,35.0,13.0,11.0,1.0,2.0,7.0,2.0,66.0,45.0,33.0,11.0,11.0,2.0,4.0,120.0,469.0,6.0,4195.0,1542.0225256019874,1964.3995686966587,-422.3770430946713,1546.1745341838466,1931.4603329435483,-385.2857987597017,0.0,0.0,-1,-1,16.27358764264914,37.09124433496959,-114.0,-1,0.05785123966942149,0,1,3,-2,0.19143260853803798,0
2023-0891,Pune,Hard,32.0,A,2023-01-02,300.0,134868.0,,Tallon Griekspoor,R,188.0,NED,26.5,126127.0,,Benjamin Bonzi,R,183.0,FRA,26.5,4-6 7-5 6-3,3,F,136.0,17.0,4.0,86.0,61.0,48.0,13.0,15.0,3.0,4.0,11.0,4.0,102.0,66.0,47.0,18.0,16.0,4.0,7.0,95.0,584.0,60.0,781.0,1583.0155825587594,1593.18820502883,-10.172622470070564,1506.54822911627,1537.1214577352296,-30.573228618959547,0.0,0.0,0,0,0.031100991243183232,20.400606148888983,-35.0,-1,0.6354166666666666,0,1,1,0,0.9076665124057108,0
2023-0891,Pune,Hard,32.0,A,2023-01-02,299.0,134868.0,,Tallon Griekspoor,R,188.0,NED,26.5,106234.0,8.0,Aslan Karatsev,R,185.0,RUS,29.3,7-6(4) 6-1,3,SF,81.0,11.0,2.0,53.0,36.0,32.0,13.0,10.0,0.0,0.0,3.0,5.0,59.0,31.0,22.0,14.0,9.0,3.0,5.0,95.0,584.0,59.0,795.0,1599.4839153144385,1562.5109613117886,36.972954002649885,1523.9525554225813,1565.6841084173325,-41.731552994751155,1.0986122886681098,1.0986122886681098,0,0,-0.15429387893340804,78.70450699740104,-36.0,-1,0.625,1,1,1,0,0.730071135050978,0
